edge_1,edge_2
1377,1349
1378,1349
1379,1349
1383,1349
2537,1349
3565,1349
260,1212
481,1212
914,1212
433,1212
465,1212
1208,1212
1209,1212
916,1212
261,1212
1210,1212
466,1212
1060,1212
1211,1212
263,1212
1077,1212
264,1212
1213,1212
1214,1212
1215,1212
665,1212
1216,1212
268,1212
1222,1212
1223,1212
270,1212
272,1212
1133,1212
1135,1212
1225,1212
1226,1212
1036,1212
1229,1212
275,1212
927,1212
1231,1212
1232,1212
1234,1212
1140,1212
315,1212
1235,1212
965,1212
2428,1212
497,1212
1242,1212
1243,1212
915,1212
1247,1212
500,1212
189,1212
966,1212
1249,1212
1250,1212
1251,1212
1253,1212
1254,1212
1255,1212
1260,1212
1146,1212
1267,1212
2437,1212
3493,1212
1154,1212
1282,1212
2037,1212
1552,1212
3103,1212
533,1212
72,1212
3031,1212
3079,1212
1327,1212
1335,1212
3004,1212
1342,1212
3046,1212
1185,1212
1351,1212
1355,1212
3112,1212
1356,1212
1358,1212
2474,1212
1369,1212
3494,1212
1385,1212
616,1212
3495,1212
3496,1212
260,1262
481,1262
433,1262
465,1262
1208,1262
1209,1262
916,1262
261,1262
466,1262
1060,1262
1211,1262
483,1262
665,1262
268,1262
1222,1262
1223,1262
270,1262
1224,1262
272,1262
1133,1262
1135,1262
1225,1262
1226,1262
1036,1262
1229,1262
275,1262
927,1262
1231,1262
1232,1262
1234,1262
1140,1262
315,1262
1235,1262
965,1262
795,1262
497,1262
1242,1262
915,1262
1244,1262
500,1262
1249,1262
1250,1262
1251,1262
1254,1262
1255,1262
1007,1262
1267,1262
2437,1262
2037,1262
2339,1262
72,1262
1162,1262
1313,1262
1327,1262
1335,1262
1342,1262
1351,1262
1355,1262
1356,1262
1358,1262
1369,1262
1385,1262
1397,1262
260,1350
481,1350
433,1350
465,1350
1208,1350
1209,1350
916,1350
261,1350
466,1350
1060,1350
1211,1350
483,1350
665,1350
268,1350
1222,1350
1223,1350
270,1350
272,1350
1133,1350
1135,1350
1225,1350
1226,1350
1036,1350
1229,1350
275,1350
927,1350
1231,1350
1232,1350
1234,1350
1140,1350
315,1350
1235,1350
965,1350
497,1350
1242,1350
915,1350
500,1350
1249,1350
1250,1350
1251,1350
1254,1350
1255,1350
1146,1350
1267,1350
72,1350
1313,1350
1327,1350
1335,1350
1342,1350
1351,1350
1355,1350
1356,1350
1358,1350
1369,1350
1385,1350
3496,1350
260,1351
914,1351
433,1351
261,1351
1210,1351
262,1351
1060,1351
1077,1351
1212,1351
1213,1351
1214,1351
1215,1351
665,1351
1216,1351
1222,1351
272,1351
1133,1351
1229,1351
275,1351
1231,1351
315,1351
1242,1351
1243,1351
1245,1351
1247,1351
1249,1351
1250,1351
1253,1351
1254,1351
1255,1351
1257,1351
1260,1351
1262,1351
1266,1351
1282,1351
1342,1351
1348,1351
1350,1351
1352,1351
1015,1351
1369,1351
260,1352
481,1352
433,1352
465,1352
1208,1352
1209,1352
916,1352
261,1352
466,1352
1060,1352
1211,1352
483,1352
665,1352
268,1352
1222,1352
1223,1352
270,1352
272,1352
1133,1352
1225,1352
1226,1352
1229,1352
275,1352
927,1352
1231,1352
1232,1352
1234,1352
1140,1352
315,1352
1235,1352
965,1352
497,1352
1242,1352
915,1352
500,1352
1249,1352
1250,1352
1251,1352
1254,1352
1255,1352
1007,1352
1267,1352
72,1352
1313,1352
1327,1352
1335,1352
1342,1352
1351,1352
1355,1352
1356,1352
1358,1352
1369,1352
1385,1352
260,1385
914,1385
433,1385
261,1385
1210,1385
1060,1385
1077,1385
1212,1385
1213,1385
1214,1385
1215,1385
665,1385
1216,1385
1221,1385
1222,1385
1223,1385
272,1385
1133,1385
1229,1385
275,1385
1231,1385
315,1385
1242,1385
1243,1385
1245,1385
1247,1385
1249,1385
1250,1385
1253,1385
1254,1385
1255,1385
1257,1385
1260,1385
1262,1385
1266,1385
1282,1385
842,1385
1342,1385
3309,1385
1348,1385
1350,1385
1352,1385
1015,1385
1369,1385
260,1266
481,1266
433,1266
465,1266
1208,1266
1209,1266
916,1266
261,1266
466,1266
1060,1266
1211,1266
263,1266
264,1266
483,1266
665,1266
268,1266
1222,1266
1223,1266
270,1266
272,1266
1133,1266
1225,1266
1226,1266
1229,1266
275,1266
927,1266
1231,1266
1232,1266
1234,1266
1140,1266
315,1266
1235,1266
965,1266
497,1266
1242,1266
915,1266
500,1266
966,1266
1249,1266
1250,1266
1251,1266
1254,1266
1255,1266
1267,1266
1552,1266
72,1266
1313,1266
1327,1266
1335,1266
2940,1266
1342,1266
1351,1266
1355,1266
1356,1266
1358,1266
1369,1266
1385,1266
4247,1266
2852,1340
261,1340
1210,1340
466,1340
84,1340
665,1340
2425,1340
1217,1340
1218,1340
1219,1340
272,1340
1226,1340
1227,1340
1231,1340
1238,1340
1241,1340
2874,1340
1244,1340
1246,1340
2228,1340
1248,1340
2701,1340
2878,1340
1259,1340
3606,1340
1270,1340
1290,1340
2904,1340
3322,1340
2996,1340
3094,1340
1330,1340
3600,1340
3607,1340
2651,1340
2658,1340
3197,1340
3608,1340
3609,1340
2375,1340
3610,1340
3611,1340
2537,1340
3612,1340
260,1271
481,1271
261,1271
1210,1271
466,1271
1211,1271
84,1271
483,1271
665,1271
1217,1271
1218,1271
1219,1271
268,1271
1221,1271
270,1271
272,1271
1133,1271
1226,1271
1227,1271
275,1271
927,1271
1231,1271
1139,1271
1234,1271
1140,1271
1238,1271
1239,1271
1241,1271
1041,1271
2228,1271
1143,1271
1259,1271
1265,1271
1270,1271
1273,1271
1286,1271
1290,1271
2904,1271
1325,1271
1327,1271
1333,1271
3325,1271
3326,1271
3327,1271
3328,1271
1349,1271
2658,1271
2475,1271
1371,1271
2537,1271
4644,1271
260,1355
914,1355
433,1355
434,1355
261,1355
1210,1355
1060,1355
263,1355
1077,1355
84,1355
264,1355
1212,1355
1213,1355
1214,1355
1215,1355
665,1355
1216,1355
1222,1355
272,1355
1133,1355
1229,1355
275,1355
1231,1355
315,1355
1242,1355
1243,1355
1245,1355
1247,1355
966,1355
1249,1355
1250,1355
1253,1355
1254,1355
1255,1355
1257,1355
1260,1355
1262,1355
1266,1355
1282,1355
2795,1355
203,1355
416,1355
1342,1355
1348,1355
2043,1355
1350,1355
1352,1355
1015,1355
949,1355
1369,1355
4645,1355
260,1215
481,1215
433,1215
465,1215
1208,1215
1209,1215
916,1215
261,1215
1210,1215
466,1215
1060,1215
1211,1215
1077,1215
1212,1215
1213,1215
483,1215
1214,1215
665,1215
1216,1215
268,1215
1222,1215
1223,1215
270,1215
272,1215
1133,1215
1135,1215
1225,1215
1226,1215
1036,1215
1229,1215
275,1215
927,1215
1231,1215
1232,1215
1234,1215
1140,1215
315,1215
1235,1215
965,1215
2428,1215
497,1215
1242,1215
915,1215
500,1215
189,1215
1249,1215
1250,1215
1251,1215
1254,1215
1255,1215
1260,1215
1146,1215
1267,1215
2437,1215
3493,1215
1154,1215
1282,1215
2037,1215
1299,1215
72,1215
3719,1215
1313,1215
2926,1215
1327,1215
1335,1215
3109,1215
1342,1215
2466,1215
1351,1215
1355,1215
1356,1215
1358,1215
1369,1215
1385,1215
4390,1215
3496,1215
260,1214
481,1214
433,1214
465,1214
1208,1214
1209,1214
434,1214
916,1214
261,1214
466,1214
1060,1214
1211,1214
263,1214
1077,1214
264,1214
1212,1214
1213,1214
483,1214
86,1214
1215,1214
665,1214
484,1214
1216,1214
268,1214
1221,1214
1222,1214
1223,1214
270,1214
272,1214
1133,1214
1135,1214
225,1214
1225,1214
1226,1214
1036,1214
1229,1214
275,1214
927,1214
1231,1214
1232,1214
1234,1214
1140,1214
315,1214
1235,1214
1236,1214
965,1214
2428,1214
497,1214
1142,1214
3064,1214
1242,1214
915,1214
500,1214
189,1214
966,1214
1249,1214
1250,1214
1251,1214
1254,1214
1255,1214
1260,1214
112,1214
1146,1214
1267,1214
513,1214
2437,1214
3493,1214
1154,1214
1282,1214
2037,1214
1552,1214
796,1214
72,1214
3254,1214
3719,1214
1313,1214
1166,1214
2454,1214
3773,1214
2926,1214
1327,1214
1169,1214
361,1214
1335,1214
3004,1214
3311,1214
3109,1214
1342,1214
2466,1214
1351,1214
1355,1214
3112,1214
1356,1214
1358,1214
1015,1214
1808,1214
3659,1214
3383,1214
2474,1214
1369,1214
1385,1214
4640,1214
4646,1214
4641,1214
4390,1214
4642,1214
4643,1214
3496,1214
481,1365
432,1365
465,1365
261,1365
466,1365
1211,1365
84,1365
483,1365
665,1365
268,1365
272,1365
1133,1365
1226,1365
275,1365
927,1365
495,1365
1231,1365
1238,1365
1240,1365
1241,1365
186,1365
1041,1365
2166,1365
1263,1365
325,1365
1265,1365
928,1365
1270,1365
1272,1365
327,1365
517,1365
1276,1365
58,1365
1286,1365
530,1365
1045,1365
1290,1365
1298,1365
533,1365
1046,1365
807,1365
1162,1365
1066,1365
1325,1365
1327,1365
1333,1365
897,1365
949,1365
1372,1365
922,1365
1094,1365
1376,1365
1378,1365
916,1238
261,1238
1210,1238
262,1238
466,1238
1211,1238
263,1238
84,1238
665,1238
1217,1238
1218,1238
1219,1238
1536,1238
272,1238
1133,1238
1226,1238
1227,1238
1228,1238
927,1238
495,1238
1230,1238
1231,1238
1139,1238
1140,1238
794,1238
1241,1238
2870,1238
1041,1238
1244,1238
1246,1238
2228,1238
1248,1238
2701,1238
2878,1238
2087,1238
1143,1238
2433,1238
1259,1238
1264,1238
1147,1238
1270,1238
1271,1238
1272,1238
1273,1238
517,1238
1278,1238
292,1238
125,1238
1289,1238
1290,1238
1625,1238
1295,1238
3616,1238
3106,1238
1311,1238
298,1238
3322,1238
2453,1238
4393,1238
1321,1238
3094,1238
1325,1238
2835,1238
1327,1238
1330,1238
1172,1238
3338,1238
1340,1238
3607,1238
2651,1238
1707,1238
3510,1238
897,1238
1349,1238
4504,1238
2658,1238
3609,1238
1365,1238
1366,1238
1367,1238
4414,1238
1371,1238
3115,1238
2375,1238
2973,1238
2537,1238
3612,1238
2986,1238
481,1246
432,1246
1118,1246
261,1246
1210,1246
262,1246
466,1246
1211,1246
1102,1246
1061,1246
483,1246
665,1246
87,1246
177,1246
89,1246
485,1246
267,1246
1217,1246
1218,1246
1219,1246
488,1246
490,1246
1609,1246
1223,1246
272,1246
1063,1246
1226,1246
226,1246
1037,1246
2085,1246
314,1246
927,1246
276,1246
495,1246
1231,1246
315,1246
1238,1246
1240,1246
1844,1246
1039,1246
1615,1246
1616,1246
1104,1246
389,1246
1617,1246
915,1246
1041,1246
499,1246
189,1246
1618,1246
105,1246
107,1246
505,1246
1259,1246
1028,1246
1263,1246
1145,1246
324,1246
1265,1246
1267,1246
928,1246
115,1246
1273,1246
515,1246
2065,1246
516,1246
1276,1246
1150,1246
520,1246
522,1246
523,1246
120,1246
526,1246
332,1246
1622,1246
2066,1246
1288,1246
1624,1246
1045,1246
1494,1246
412,1246
1625,1246
1295,1246
1296,1246
804,1246
1297,1246
1081,1246
1298,1246
533,1246
129,1246
1628,1246
1629,1246
1082,1246
2067,1246
338,1246
1495,1246
535,1246
1630,1246
536,1246
1706,1246
1632,1246
1303,1246
538,1246
540,1246
1305,1246
201,1246
1046,1246
542,1246
545,1246
1636,1246
546,1246
547,1246
549,1246
1638,1246
1554,1246
1725,1246
1048,1246
350,1246
2068,1246
1639,1246
1640,1246
1324,1246
1645,1246
1049,1246
62,1246
144,1246
1325,1246
1646,1246
1647,1246
1648,1246
810,1246
1649,1246
1650,1246
568,1246
301,1246
1119,1246
1654,1246
362,1246
1333,1246
2069,1246
2070,1246
1657,1246
1659,1246
1660,1246
209,1246
1731,1246
1661,1246
1085,1246
158,1246
2071,1246
1068,1246
2072,1246
1663,1246
1340,1246
1664,1246
585,1246
1666,1246
2073,1246
1707,1246
1668,1246
1090,1246
1091,1246
2035,1246
2074,1246
1673,1246
2075,1246
1523,1246
2076,1246
1674,1246
3794,1246
1678,1246
2077,1246
1681,1246
1682,1246
614,1246
1691,1246
1692,1246
4647,1246
4262,1246
4648,1246
481,1344
433,1344
916,1344
261,1344
1210,1344
262,1344
466,1344
1211,1344
483,1344
665,1344
268,1344
1221,1344
1222,1344
270,1344
1224,1344
272,1344
1133,1344
1225,1344
1226,1344
275,1344
927,1344
495,1344
1231,1344
1232,1344
315,1344
965,1344
3767,1344
1313,1344
1325,1344
1327,1344
2536,1344
1333,1344
1348,1344
1360,1344
2028,1344
1367,1344
4649,1344
388,1344
1020,2161
260,1143
432,1143
433,1143
1076,1143
1208,1143
434,1143
261,1143
221,1143
466,1143
1211,1143
263,1143
84,1143
483,1143
665,1143
1549,1143
1217,1143
1218,1143
1219,1143
1536,1143
268,1143
488,1143
1220,1143
271,1143
272,1143
1133,1143
963,1143
1226,1143
1036,1143
1227,1143
1136,1143
275,1143
927,1143
495,1143
1230,1143
1231,1143
1232,1143
408,1143
315,1143
277,1143
964,1143
1236,1143
965,1143
1238,1143
1241,1143
1496,1143
1039,1143
1041,1143
189,1143
966,1143
1256,1143
107,1143
1722,1143
1259,1143
390,1143
1261,1143
324,1143
325,1143
1264,1143
1265,1143
928,1143
1268,1143
1269,1143
1270,1143
1271,1143
1272,1143
1273,1143
327,1143
803,1143
517,1143
1276,1143
332,1143
1280,1143
1008,1143
125,1143
530,1143
1289,1143
1290,1143
1746,1143
2443,1143
1298,1143
533,1143
3105,1143
3167,1143
1633,1143
1046,1143
3077,1143
936,1143
1162,1143
3679,1143
1309,1143
1311,1143
298,1143
967,1143
3258,1143
1851,1143
1066,1143
1321,1143
4227,1143
3590,1143
1325,1143
3035,1143
1327,1143
1330,1143
1119,1143
1333,1143
589,1143
4321,1143
897,1143
1349,1143
2236,1143
856,1143
1364,1143
1056,1143
1366,1143
4496,1143
3533,1143
949,1143
1371,1143
1372,1143
922,1143
1376,1143
1377,1143
1378,1143
379,1143
1715,1143
1517,1143
4650,1143
1386,1143
4651,1143
4652,1143
4653,1143
4654,1143
260,530
481,530
432,530
261,530
221,530
262,530
466,530
1211,530
263,530
84,530
483,530
665,530
484,530
1217,530
1218,530
1219,530
268,530
1220,530
1221,530
10,530
270,530
272,530
1133,530
225,530
1226,530
1036,530
1227,530
1037,530
275,530
927,530
495,530
1231,530
1140,530
277,530
11,530
1039,530
707,530
1616,530
1041,530
1244,530
282,530
1143,530
107,530
505,530
108,530
1259,530
390,530
1145,530
112,530
324,530
1265,530
928,530
1269,530
1147,530
1272,530
1273,530
327,530
803,530
517,530
1277,530
291,530
1278,530
930,530
293,530
1286,530
1044,530
125,530
1045,530
1289,530
932,530
1290,530
412,530
533,530
1046,530
1636,530
547,530
936,530
1162,530
2151,530
1066,530
2068,530
3590,530
300,530
1325,530
1327,530
1330,530
568,530
1119,530
1333,530
1334,530
578,530
239,530
1090,530
1091,530
2035,530
2369,530
1365,530
1056,530
1523,530
1371,530
1372,530
922,530
1376,530
1377,530
1378,530
1118,1172
261,1172
221,1172
84,1172
665,1172
1549,1172
1217,1172
272,1172
1133,1172
227,1172
275,1172
1231,1172
1233,1172
277,1172
1236,1172
1238,1172
1614,1172
1041,1172
1256,1172
197,1172
324,1172
325,1172
1265,1172
1269,1172
1276,1172
1298,1172
2038,1172
1046,1172
936,1172
1162,1172
1119,1172
3814,1172
4272,1172
3794,1172
481,1311
432,1311
433,1311
434,1311
221,1311
262,1311
466,1311
1211,1311
263,1311
84,1311
483,1311
665,1311
177,1311
89,1311
486,1311
5,1311
1020,1311
312,1311
1217,1311
1218,1311
1219,1311
268,1311
1220,1311
179,1311
1222,1311
891,1311
272,1311
1133,1311
1135,1311
1225,1311
1226,1311
1227,1311
227,1311
927,1311
495,1311
1231,1311
1232,1311
315,1311
794,1311
1236,1311
1238,1311
1240,1311
1241,1311
1039,1311
1041,1311
1143,1311
107,1311
390,1311
1261,1311
324,1311
325,1311
1264,1311
1146,1311
1265,1311
928,1311
1269,1311
1147,1311
1273,1311
327,1311
1274,1311
1276,1311
1277,1311
1008,1311
1289,1311
1290,1311
1291,1311
533,1311
796,1311
1553,1311
1303,1311
2038,1311
201,1311
1046,1311
807,1311
1162,1311
1309,1311
1319,1311
1325,1311
1558,1311
1327,1311
1119,1311
1333,1311
1334,1311
663,1311
919,1311
589,1311
1349,1311
1093,1311
1056,1311
1366,1311
949,1311
1371,1311
1372,1311
922,1311
1374,1311
1378,1311
1379,1311
260,1277
432,1277
434,1277
262,1277
466,1277
1211,1277
263,1277
264,1277
483,1277
1549,1277
267,1277
268,1277
2084,1277
1133,1277
1226,1277
1036,1277
1037,1277
93,1277
314,1277
927,1277
2428,1277
1240,1277
185,1277
285,1277
1263,1277
325,1277
288,1277
512,1277
1147,1277
2437,1277
1273,1277
1276,1277
523,1277
122,1277
1544,1277
1154,1277
530,1277
1045,1277
1289,1277
297,1277
1162,1277
1311,1277
4655,1277
350,1277
899,1277
1118,1240
261,1240
466,1240
1211,1240
263,1240
665,1240
176,1240
312,1240
267,1240
272,1240
1226,1240
275,1240
927,1240
1231,1240
4256,1240
2110,1240
1615,1240
2246,1240
1041,1240
1246,1240
1846,1240
1263,1240
324,1240
326,1240
1265,1240
1007,1240
1269,1240
1147,1240
518,1240
1277,1240
332,1240
1847,1240
2443,1240
3527,1240
1774,1240
1631,1240
3105,1240
345,1240
346,1240
297,1240
3679,1240
1311,1240
1728,1240
350,1240
2748,1240
301,1240
1119,1240
1443,1240
364,1240
4461,1240
1663,1240
1910,1240
4462,1240
1349,1240
4463,1240
855,1240
1365,1240
1373,1240
2662,1240
380,1240
381,1240
1031,1240
610,1240
4025,1240
1740,1240
1688,1240
171,1240
432,1333
433,1333
434,1333
916,1333
261,1333
262,1333
466,1333
1211,1333
263,1333
84,1333
483,1333
665,1333
1717,1333
268,1333
2084,1333
1222,1333
272,1333
1133,1333
1225,1333
1226,1333
1227,1333
1037,1333
2085,1333
927,1333
706,1333
495,1333
1230,1333
1231,1333
1232,1333
315,1333
794,1333
1403,1333
965,1333
1241,1333
1496,1333
1039,1333
1696,1333
2086,1333
1246,1333
317,1333
1143,1333
508,1333
2426,1333
325,1333
512,1333
1147,1333
1271,1333
1272,1333
1273,1333
521,1333
1280,1333
122,1333
1008,1333
125,1333
530,1333
1045,1333
1289,1333
1291,1333
533,1333
136,1333
1429,1333
1311,1333
1554,1333
1313,1333
203,1333
1317,1333
350,1333
556,1333
1325,1333
1327,1333
3725,1333
2088,1333
1344,1333
1733,1333
897,1333
1349,1333
2028,1333
1365,1333
1056,1333
949,1333
2089,1333
481,218
483,218
407,218
276,218
1438,218
1040,218
1617,218
1256,218
197,218
324,218
513,218
1502,218
297,218
645,218
1049,218
354,218
24,218
418,218
1445,218
1446,218
2144,218
591,218
2019,218
2695,218
2369,218
2238,218
2849,218
3559,218
1452,218
163,218
433,1364
263,1364
5,1364
927,1364
1231,1364
315,1364
1256,1364
1143,1364
1265,1364
1280,1364
432,1272
434,1272
261,1272
221,1272
262,1272
466,1272
1211,1272
263,1272
84,1272
651,1272
665,1272
1218,1272
272,1272
1133,1272
1226,1272
314,1272
275,1272
1231,1272
1140,1272
1238,1272
1039,1272
1041,1272
1143,1272
669,1272
390,1272
324,1272
325,1272
1273,1272
327,1272
1276,1272
1286,1272
125,1272
530,1272
1045,1272
1290,1272
1298,1272
533,1272
1303,1272
342,1272
1046,1272
936,1272
3679,1272
2453,1272
1325,1272
2536,1272
1333,1272
897,1272
1349,1272
1365,1272
1056,1272
2819,1272
1371,1272
3794,1272
382,1272
432,1374
433,1374
261,1374
84,1374
665,1374
89,1374
312,1374
179,1374
1223,1374
272,1374
226,1374
1231,1374
1041,1374
1263,1374
513,1374
517,1374
1276,1374
1286,1374
1045,1374
1046,1374
1519,1374
1311,1374
1327,1374
1094,1374
3794,1374
433,533
434,533
261,533
466,533
1211,533
263,533
84,533
654,533
1212,533
1213,533
483,533
665,533
177,533
5,533
1217,533
1218,533
1219,533
268,533
1220,533
269,533
180,533
10,533
272,533
1133,533
1225,533
1226,533
1036,533
1227,533
275,533
927,533
1231,533
1232,533
1140,533
315,533
1236,533
965,533
1612,533
1241,533
11,533
1496,533
1614,533
1039,533
1041,533
1244,533
1246,533
500,533
1143,533
108,533
1259,533
390,533
1261,533
324,533
325,533
1264,533
1146,533
1265,533
1147,533
1272,533
1273,533
803,533
517,533
1278,533
524,533
1280,533
125,533
931,533
530,533
1289,533
1290,533
1746,533
1291,533
797,533
936,533
1311,533
1313,533
556,533
1325,533
355,533
1327,533
1333,533
663,533
583,533
897,533
1349,533
1365,533
1056,533
1366,533
949,533
1371,533
1076,1309
261,1309
1211,1309
665,1309
1036,1309
2863,1309
1231,1309
1614,1309
1143,1309
3202,1309
2888,1309
512,1309
1269,1309
1274,1309
3203,1309
1428,1309
3753,1309
1311,1309
3355,1309
1319,1309
1083,1309
4656,1309
3204,1309
3205,1309
4657,1309
3206,1309
3207,1309
432,1298
1118,1298
261,1298
466,1298
1211,1298
263,1298
665,1298
2851,1298
272,1298
1226,1298
927,1298
1231,1298
1246,1298
1256,1298
1143,1298
1773,1298
1550,1298
1147,1298
1272,1298
1273,1298
122,1298
125,1298
1289,1298
1327,1298
1172,1298
1349,1298
1090,1298
1091,1298
1365,1298
1523,1298
260,1274
481,1274
433,1274
465,1274
1076,1274
1060,1274
1211,1274
263,1274
483,1274
175,1274
665,1274
1020,1274
1221,1274
1222,1274
1223,1274
272,1274
1133,1274
1064,1274
275,1274
1231,1274
408,1274
315,1274
1041,1274
505,1274
325,1274
1265,1274
1269,1274
929,1274
842,1274
2342,1274
1309,1274
1311,1274
1167,1274
355,1274
3758,1274
4458,1274
3523,1274
1056,1274
432,1119
221,1119
466,1119
1211,1119
263,1119
267,1119
268,1119
272,1119
1133,1119
680,1119
1226,1119
927,1119
1231,1119
1232,1119
1240,1119
1246,1119
1256,1119
1143,1119
1263,1119
288,1119
1007,1119
512,1119
1147,1119
1273,1119
521,1119
122,1119
1749,1119
530,1119
1289,1119
935,1119
297,1119
1637,1119
1311,1119
350,1119
1327,1119
1172,1119
663,1119
1349,1119
1056,1119
899,1119
432,1378
916,1378
466,1378
1211,1378
263,1378
174,1378
265,1378
268,1378
488,1378
272,1378
1133,1378
1226,1378
822,1378
275,1378
927,1378
182,1378
1231,1378
1232,1378
1140,1378
281,1378
1143,1378
193,1378
325,1378
288,1378
512,1378
1147,1378
521,1378
1280,1378
122,1378
1518,1378
530,1378
1289,1378
296,1378
1291,1378
1626,1378
2132,1378
202,1378
3770,1378
1311,1378
143,1378
350,1378
303,1378
2134,1378
663,1378
208,1378
209,1378
1349,1378
1365,1378
1056,1378
1373,1378
899,1378
260,2663
481,2663
914,2663
433,2663
465,2663
1208,2663
1209,2663
916,2663
261,2663
1210,2663
262,2663
466,2663
1060,2663
1211,2663
483,2663
665,2663
4236,2663
313,2663
268,2663
1221,2663
1223,2663
270,2663
1225,2663
1229,2663
1268,2663
1439,2663
2448,2663
4473,2663
3959,2663
4086,2663
896,2663
3728,2663
4659,2663
261,1217
1210,1217
466,1217
1211,1217
263,1217
84,1217
665,1217
1218,1217
1219,1217
268,1217
272,1217
1133,1217
1226,1217
1227,1217
1228,1217
275,1217
927,1217
1231,1217
794,1217
1238,1217
1241,1217
1614,1217
3184,1217
1041,1217
1244,1217
1246,1217
1248,1217
2878,1217
2431,1217
1143,1217
1259,1217
3606,1217
1264,1217
1265,1217
1269,1217
1271,1217
3613,1217
517,1217
1278,1217
3615,1217
526,1217
530,1217
1290,1217
1625,1217
4550,1217
4551,1217
533,1217
3616,1217
1311,1217
3628,1217
3190,1217
3629,1217
1321,1217
2998,1217
3094,1217
2769,1217
2039,1217
3191,1217
3550,1217
3630,1217
1327,1217
1330,1217
570,1217
3585,1217
3617,1217
3415,1217
1172,1217
3531,1217
3618,1217
3416,1217
3338,1217
1340,1217
4552,1217
2651,1217
3510,1217
897,1217
3631,1217
3196,1217
3009,1217
2658,1217
3620,1217
1366,1217
3621,1217
949,1217
3632,1217
2612,1217
3633,1217
3634,1217
3635,1217
3636,1217
1368,1217
1371,1217
3359,1217
