edge_1,edge_2
477,1090
257,1090
2539,1090
305,1090
2184,1090
1750,1090
2955,1090
308,1090
2263,1090
3437,1090
4326,1090
1093,1090
260,1090
316,1090
1547,1090
4327,1090
2617,1090
507,1090
3642,1090
4328,1090
2048,1090
1706,1090
3174,1090
3670,1090
2274,1090
1975,1090
4329,1090
2275,1090
3438,1090
3439,1090
2281,1090
1565,1090
2289,1090
4331,1090
4556,1090
4533,1090
1446,4269
147,4269
667,4269
2334,1498
686,1498
227,1498
228,1498
79,1498
1383,1498
981,1498
189,1498
274,1498
695,1498
697,1498
698,1498
959,1498
2251,1498
1186,1498
771,1498
5180,1498
484,1498
1095,1498
2555,1498
1466,1498
4582,1498
784,1498
1040,1498
2565,1498
5181,1498
1804,1498
5182,1498
4243,1498
5183,1498
1489,1498
2588,1498
1140,1069
1385,1069
364,1069
237,1069
1156,1069
2245,1069
279,1069
2848,1069
1169,1069
1612,1069
452,1069
1293,1069
457,1069
458,1069
3322,1069
2255,1069
3445,1069
470,1069
983,1069
3889,1069
474,1069
1696,1069
3970,1069
1090,1069
2539,1069
305,1069
3866,1069
2184,1069
5184,1069
2955,1069
308,1069
2263,1069
3437,1069
4326,1069
1093,1069
260,1069
316,1069
1547,1069
4327,1069
2617,1069
3642,1069
4328,1069
2048,1069
706,1069
3884,1069
3867,1069
3885,1069
3174,1069
3670,1069
2274,1069
1975,1069
4329,1069
3868,1069
3438,1069
3439,1069
4330,1069
2281,1069
1565,1069
1569,1069
4331,1069
3869,1069
4332,1069
3870,1069
4533,1069
1436,3136
587,3136
1385,3136
1064,3136
3506,3136
1386,3136
1067,3136
2610,3136
3033,3136
3072,3136
4450,3136
3509,3136
3283,3136
2361,3136
1394,3136
4845,3136
3330,3136
2438,3136
355,3136
2392,3136
2334,4312
1289,4312
1648,4312
257,4312
2334,4314
2334,4308
4787,4308
2334,4313
1289,4313
2334,4315
1409,4315
2334,4311
5186,4311
4008,4311
4009,4311
3937,4311
5187,4311
2334,2361
568,2361
1289,2361
861,2361
423,2361
963,2361
4552,2361
1168,2361
1169,2361
2347,2361
293,2361
5188,2361
5189,2361
5190,2361
4438,2361
4439,2361
2615,2361
3136,2361
503,2361
5191,2361
5192,2361
4553,2361
4554,2361
4555,2361
2334,4307
1289,4307
1586,4307
2146,4307
1522,4307
1587,4307
1597,4307
3284,4307
3285,4307
3286,4307
2334,4239
227,4239
228,4239
1387,4239
909,4239
1457,4239
2334,4309
1409,4309
2334,4310
1409,4310
2334,1635
226,1635
1289,1635
1660,1635
2398,1635
1661,1635
1447,1635
1662,1635
271,1635
1663,1635
274,1635
1665,1635
2042,1635
1609,1635
2525,1635
1666,1635
4552,1635
3320,1635
1611,1635
3070,1635
2399,1635
1667,1635
2444,1635
3157,1635
2950,1635
3088,1635
3049,1635
969,1635
2612,1635
2982,1635
257,1635
2953,1635
3162,1635
2363,1635
1750,1635
2926,1635
3108,1635
2540,1635
2365,1635
2263,1635
3076,1635
4823,1635
3302,1635
2369,1635
3242,1635
4649,1635
2400,1635
3278,1635
3171,1635
3245,1635
4650,1635
3246,1635
4361,1635
2402,1635
3172,1635
3173,1635
4362,1635
3279,1635
1556,1635
4491,1635
3360,1635
3303,1635
3304,1635
2808,1635
2939,1635
4985,1635
4961,1635
4364,1635
4962,1635
3321,1635
4366,1635
3252,1635
3305,1635
3306,1635
3054,1635
3307,1635
2404,1635
3308,1635
4654,1635
3309,1635
4856,1635
3367,1635
4857,1635
3153,1635
3310,1635
3268,1635
3311,1635
1673,1635
4514,1635
4829,1635
4858,1635
4428,1635
3187,1635
4859,1635
4369,1635
2378,1635
4454,1635
4860,1635
1124,1125
698,1125
1588,1125
359,374
37,374
138,374
41,374
42,374
3742,374
363,374
364,374
1028,374
998,374
1047,374
43,374
365,374
238,374
366,374
1294,374
370,374
45,374
371,374
372,374
375,374
987,374
1995,374
1362,374
337,374
385,374
5193,374
4215,374
359,366
686,366
361,366
1145,366
41,366
42,366
605,366
189,366
2506,366
998,366
1047,366
365,366
238,366
146,366
367,366
1029,366
150,366
343,366
864,366
451,366
1004,366
2507,366
347,366
370,366
45,366
612,366
1298,366
1299,366
14,366
371,366
4704,366
372,366
311,366
1814,366
349,366
1328,366
2473,366
1401,366
5022,366
374,366
375,366
987,366
648,366
5023,366
3609,366
5194,366
2439,366
2477,366
1318,366
3657,366
1734,366
2207,366
1262,366
383,366
1993,366
2518,366
3912,366
5195,366
1766,366
2195,366
385,366
5024,366
2307,366
5196,366
5197,366
359,371
37,371
138,371
41,371
42,371
363,371
2506,371
1045,371
998,371
1047,371
365,371
238,371
366,371
1029,371
150,371
343,371
1737,371
451,371
1391,371
370,371
45,371
612,371
372,371
1328,371
374,371
375,371
987,371
5023,371
3912,371
2195,371
385,371
5024,371
359,1057
37,1057
981,1057
237,1057
83,1057
410,1057
90,1057
162,1057
291,1057
291,1057
1048,1057
1981,1057
4797,1057
1051,1057
1053,1057
359,372
42,372
363,372
364,372
998,372
365,372
238,372
366,372
367,372
370,372
45,372
371,372
1656,372
1657,372
374,372
375,372
987,372
205,372
673,372
4191,372
381,372
183,372
1808,372
270,372
385,372
359,626
12,626
4704,626
1914,626
3724,626
5198,626
1466,626
5199,626
975,626
1318,626
5106,626
3614,626
978,626
5200,626
1422,626
5201,626
359,166
225,166
75,166
78,166
39,166
185,166
587,166
1608,166
80,166
1437,166
1958,166
1988,166
570,166
819,166
746,166
1989,166
1386,166
1066,166
1292,166
1285,166
1388,166
2020,166
217,166
1990,166
152,166
609,166
153,166
159,166
394,166
247,166
700,166
454,166
10,166
292,166
1746,166
968,166
2351,166
1775,166
425,166
1004,166
634,166
2507,166
1084,166
731,166
1316,166
1864,166
4488,166
3116,166
1713,166
1654,166
555,166
218,166
882,166
2447,166
46,166
638,166
2199,166
639,166
2265,166
4590,166
1094,166
1225,166
643,166
1992,166
503,166
319,166
888,166
678,166
4294,166
320,166
4328,166
1484,166
987,166
1351,166
3981,166
2462,166
1840,166
2173,166
1247,166
4591,166
2604,166
1948,166
2684,166
4592,166
4180,166
654,166
740,166
1333,166
2061,166
4897,166
741,166
2717,166
1993,166
341,166
3324,166
2212,166
809,166
359,1051
37,1051
90,1051
3490,1051
1038,1051
5202,1051
1053,1051
1057,1051
359,1052
568,1052
1383,1052
273,1052
631,1052
1341,1052
69,1052
952,1052
668,1052
218,1052
74,1052
1350,1052
2688,1052
672,1052
5203,1052
2468,1052
1686,1052
3590,1052
2756,1052
4585,1052
656,1052
1847,1052
2158,1052
3794,1052
270,1052
5204,1052
359,1053
143,1053
237,1053
410,1053
90,1053
546,1053
645,1053
1051,1053
3773,1053
1872,1053
1057,1053
359,1054
975,1054
3657,1054
1901,1054
359,212
37,212
568,212
215,212
1727,212
186,212
232,212
42,212
631,212
999,212
44,212
282,212
160,212
1454,212
769,212
192,212
668,212
1049,212
370,212
2480,212
1050,212
1881,212
2150,212
14,212
258,212
2197,212
636,212
194,212
2200,212
263,212
1487,212
1798,212
987,212
4179,212
787,212
206,212
1651,212
2726,212
3590,212
3296,212
209,212
2061,212
657,212
659,212
1362,212
359,1055
2506,1055
160,1055
1486,1055
414,1055
4581,1055
1494,1055
1328,1055
121,1055
5209,1055
5210,1055
1488,1055
4261,1055
4585,1055
714,1055
4898,1055
1805,1055
1056,1055
359,552
361,552
568,552
562,552
39,552
52,552
604,552
28,552
0,552
229,552
563,552
606,552
630,552
275,552
237,552
1400,552
83,552
761,552
410,552
282,552
982,552
545,552
90,552
1077,552
58,552
2165,552
191,552
1048,552
296,552
482,552
640,552
548,552
72,552
1494,552
670,552
67,552
1114,552
429,552
5211,552
1871,552
208,552
379,552
2137,552
714,552
2158,552
1848,552
1118,552
2478,552
1398,552
3473,552
1485,552
1366,552
2456,552
359,814
4,814
1098,814
1839,814
1102,814
1114,814
1846,814
359,1056
216,1056
146,1056
1486,1056
730,1056
4581,1056
111,1056
1494,1056
4873,1056
3731,1056
1495,1056
813,1056
2640,1056
5212,1056
5213,1056
1803,1056
4585,1056
4898,1056
5214,1056
1055,1056
2717,1056
359,1048
0,1048
1151,1048
761,1048
545,1048
3678,1048
1077,1048
954,1048
548,1048
2751,1048
504,1048
5215,1048
975,1048
738,1048
552,1048
3708,1048
3881,1048
1057,1048
5216,1048
5217,1048
359,1058
1914,1058
3724,1058
975,1058
5106,1058
359,545
76,545
361,545
568,545
562,545
586,545
39,545
52,545
604,545
229,545
563,545
186,545
630,545
275,545
237,545
1292,545
2499,545
83,545
761,545
410,545
282,545
982,545
90,545
765,545
837,545
2165,545
191,545
1048,545
770,545
2500,545
1729,545
296,545
307,545
194,545
582,545
61,545
2501,545
640,545
548,545
72,545
2180,545
2181,545
4873,545
841,545
30,545
65,545
670,545
2502,545
2503,545
2504,545
1976,545
4874,545
832,545
844,545
845,545
1886,545
1887,545
66,545
67,545
1114,545
429,545
1871,545
379,545
2137,545
714,545
2158,545
1848,545
1118,545
552,545
2478,545
1398,545
3473,545
1485,545
1366,545
3660,545
3663,545
2456,545
359,633
361,633
1065,633
364,633
59,633
2170,633
4954,633
1113,633
5218,633
789,633
1601,633
68,633
3794,633
5219,633
359,635
570,635
186,635
544,635
572,635
608,635
610,635
999,635
345,635
252,635
59,635
97,635
748,635
2150,635
773,635
1300,635
2485,635
1098,635
1837,635
1838,635
889,635
649,635
2486,635
2688,635
1113,635
652,635
1114,635
2468,635
1894,635
1846,635
4075,635
68,635
559,635
1847,635
1849,635
620,635
1366,635
359,1047
138,1047
232,1047
439,1047
913,1047
998,1047
365,1047
366,1047
244,1047
1294,1047
4930,1047
3675,1047
370,1047
877,1047
371,1047
4861,1047
4931,1047
261,1047
374,1047
987,1047
2682,1047
205,1047
377,1047
5220,1047
2440,1047
1647,1047
385,1047
3711,1047
1370,1047
1608,3981
1438,3981
1988,3981
1989,3981
1292,3981
1388,3981
1990,3981
166,3981
1992,3981
740,3981
1993,3981
226,1524
1660,1524
1662,1524
1663,1524
964,1524
274,1524
630,1524
1665,1524
908,1524
1609,1524
720,1524
1666,1524
2774,1524
4414,1524
5221,1524
1667,1524
3638,1524
969,1524
722,1524
257,1524
3162,1524
4540,1524
2930,1524
4337,1524
2400,1524
3236,1524
2402,1524
1556,1524
2404,1524
3351,1524
3044,1524
1673,1524
976,1524
1958,1450
140,1450
423,1450
4047,1450
152,1450
1164,1450
1451,1450
1454,1450
1030,1450
249,1450
250,1450
1411,1450
4048,1450
2234,1450
106,1450
492,1450
260,1450
1096,1450
1346,1450
121,1450
4049,1450
779,1450
4896,1450
4457,1450
4867,1450
390,4282
1060,4282
390,2023
225,2023
587,2023
1384,2023
819,2023
1066,2023
3048,2023
1746,2023
3427,2023
4988,2023
738,2023
184,2023
390,1412
422,1412
1437,1412
1438,1412
909,1412
1176,1412
251,1412
1194,1412
3062,1412
2952,1412
3900,1412
390,4242
227,4242
1438,4242
1388,4242
1588,4242
1070,4242
1193,4242
2072,4242
1256,4242
3816,4242
4950,4242
390,582
76,582
562,582
52,582
28,582
409,582
571,582
1664,582
237,582
146,582
2020,582
2499,582
83,582
592,582
445,582
761,582
88,582
451,582
982,582
545,582
90,582
765,582
54,582
1076,582
767,582
1077,582
837,582
11,582
56,582
57,582
58,582
191,582
770,582
2500,582
1926,582
426,582
100,582
414,582
61,582
1778,582
2501,582
548,582
1328,582
120,582
3880,582
30,582
1107,582
65,582
1246,582
2502,582
752,582
2503,582
2504,582
66,582
3660,582
3882,582
390,4238
227,4238
587,4238
1608,4238
0,4238
1438,4238
3889,4238
474,4238
3829,4238
1132,4238
390,1608
225,1608
1436,1608
227,1608
228,1608
80,1608
272,1608
1437,1608
1438,1608
1988,1608
1384,1608
439,1608
274,1608
1386,1608
1066,1608
393,1608
1388,1608
1286,1608
1990,1608
1745,1608
247,1608
1410,1608
3597,1608
454,1608
1077,1608
952,1608
2051,1608
968,1608
96,1608
770,1608
2500,1608
1729,1608
1004,1608
1316,1608
3116,1608
104,1608
3681,1608
166,1608
838,1608
1091,1608
5222,1608
2265,1608
4590,1608
1094,1608
1778,1608
4238,1608
2501,1608
316,1608
548,1608
735,1608
1225,1608
263,1608
5223,1608
1328,1608
1992,1608
3295,1608
319,1608
2180,1608
2181,1608
4873,1608
4328,1608
3880,1608
3981,1608
3599,1608
2732,1608
2502,1608
4591,1608
2503,1608
2604,1608
4874,1608
832,1608
5224,1608
844,1608
5225,1608
845,1608
4592,1608
5226,1608
390,3737
1384,3737
5227,3737
5228,3737
5229,3737
771,3737
5230,3737
3624,3737
1929,3737
5231,3737
2072,3737
4966,3737
5232,3737
714,3737
5233,3737
5234,3737
5002,3737
3757,3737
962,3737
4613,3737
4614,3737
390,1515
271,1515
1438,1515
1384,1515
967,1515
3112,1515
344,1515
690,1515
1390,1515
2707,1515
969,1515
3161,1515
3341,1515
1093,1515
3170,1515
3223,1515
4615,1515
4016,1515
2733,1515
4617,1515
390,2025
225,2025
78,2025
587,2025
1438,2025
819,2025
1066,2025
1156,2025
1588,2025
1136,2025
1929,2025
390,4107
227,4107
228,4107
446,4107
1494,4107
651,4107
3572,4107
1485,4107
390,2027
225,2027
587,2027
1438,2027
819,2027
1066,2027
1929,2027
390,1578
422,1578
227,1578
228,1578
233,1578
964,1578
571,1578
1213,1578
390,1978
851,1978
227,1978
77,1978
228,1978
587,1978
1932,1978
1160,1978
1380,1978
1381,1978
1459,1978
1935,1978
1548,1978
2692,1978
1557,1978
2562,1978
2563,1978
1976,1978
4164,1978
390,4596
390,4595
1745,4595
983,4595
136,565
137,565
143,565
746,565
82,565
759,565
144,565
145,565
6,565
148,565
608,565
150,565
151,565
724,565
152,565
609,565
155,565
762,565
156,565
157,565
158,565
159,565
161,565
163,565
951,565
580,565
165,565
167,565
106,565
170,565
171,565
172,565
173,565
987,565
175,565
176,565
925,565
177,565
739,565
179,565
891,565
742,565
1472,565
184,565
337,565
1436,3729
138,3729
1745,3729
1409,3729
4294,3729
320,3729
1250,3729
3374,3729
341,3729
439,2208
998,2208
637,2208
317,2208
987,2208
1043,2208
438,890
2506,890
238,890
6,890
53,890
151,890
445,890
1452,890
699,890
578,890
1746,890
461,890
104,890
883,890
261,890
704,890
987,890
737,890
37,382
138,382
42,382
998,382
152,382
1696,382
987,382
37,384
686,384
42,384
964,384
189,384
3060,384
1523,384
45,384
1561,384
37,1315
1436,1315
274,1315
2140,1315
1492,1315
1314,1315
4810,1315
3747,1315
299,1315
4743,1315
475,1315
1089,1315
2654,1315
2655,1315
3756,1315
1980,1315
962,1315
3932,1315
3339,1315
37,1312
1436,1312
5033,1312
1773,1312
1907,1312
2140,1312
410,1312
1314,1312
3747,1312
1890,1312
4743,1312
2262,1312
1023,1312
2601,1312
5034,1312
2555,1312
650,1312
2565,1312
2989,1312
519,1312
5237,1312
2728,1312
3932,1312
2607,1312
5238,1312
5239,1312
2588,1312
3760,1312
37,1314
1436,1314
360,1314
5033,1314
1311,1314
1312,1314
1313,1314
2633,1314
3746,1314
5228,1314
1315,1314
3747,1314
5240,1314
4580,1314
561,1314
4524,1314
3750,1314
2641,1314
5241,1314
714,1314
5242,1314
2648,1314
5233,1314
5234,1314
5237,1314
5243,1314
3932,1314
5238,1314
5244,1314
37,1320
998,1320
2481,1320
2482,1320
987,1320
2638,1320
3749,1320
783,1320
4613,1320
37,1313
1436,1313
5033,1313
1773,1313
2140,1313
410,1313
1314,1313
3747,1313
1890,1313
4743,1313
2262,1313
1023,1313
2601,1313
5034,1313
2555,1313
650,1313
2565,1313
2989,1313
3932,1313
2607,1313
5238,1313
5239,1313
2588,1313
37,1319
987,1319
37,1299
570,1299
364,1299
366,1299
1298,1299
987,1299
1302,1299
1306,1299
37,131
75,131
568,131
693,131
40,131
229,131
1438,131
82,131
1155,131
150,131
2633,131
700,131
288,131
8,131
577,131
2529,131
1380,131
1729,131
1926,131
347,131
4489,131
167,131
490,131
494,131
170,131
1957,131
1347,131
1351,131
4197,131
516,131
3592,131
929,131
2189,131
5245,131
5246,131
37,1310
1436,1310
2680,1310
5247,1310
2653,1310
5248,1310
5249,1310
475,1310
5250,1310
2654,1310
2655,1310
1023,1310
561,1310
5034,1310
4016,1310
3757,1310
1321,1310
1980,1310
3932,1310
3339,1310
37,1321
2680,1321
1310,1321
1773,1321
5247,1321
2633,1321
2653,1321
4743,1321
2270,1321
5034,1321
4016,1321
3750,1321
5251,1321
37,816
607,816
69,816
97,816
118,816
3724,816
1037,816
332,816
5252,816
5253,816
37,205
138,205
41,205
363,205
364,205
998,205
1047,205
43,205
365,205
238,205
44,205
1294,205
372,205
375,205
987,205
37,376
232,376
42,376
3742,376
363,376
238,376
1030,376
3488,376
368,376
59,376
16,376
987,376
4413,376
5254,376
2422,376
5255,376
68,376
685,376
5256,376
36,376
37,1318
41,1318
366,1318
1737,1318
370,1318
626,1318
375,1318
987,1318
4445,1318
3657,1318
1734,1318
3792,1318
37,1211
145,1211
2164,1211
151,1211
445,1211
2444,1211
3850,1211
1985,1211
1986,1211
104,1211
1212,1211
3639,1211
4163,1211
487,1211
1225,1211
2221,1211
113,1211
4889,1211
3536,1211
3731,1211
2445,1211
5257,1211
681,1211
5258,1211
4078,1211
1259,1211
1016,1211
1568,1211
5259,1211
1917,1211
336,1211
526,1211
1369,1211
1280,1211
37,1212
2164,1212
445,1212
2444,1212
1985,1212
1986,1212
104,1212
1211,1212
4163,1212
2221,1212
113,1212
3731,1212
2445,1212
5257,1212
5258,1212
4078,1212
1259,1212
1016,1212
1568,1212
5259,1212
1917,1212
336,1212
526,1212
1369,1212
37,1259
2164,1259
445,1259
2444,1259
1985,1259
1986,1259
104,1259
1211,1259
1212,1259
4163,1259
2221,1259
113,1259
3731,1259
49,1259
2445,1259
5257,1259
5258,1259
4078,1259
1016,1259
1568,1259
5259,1259
1917,1259
336,1259
526,1259
1369,1259
37,183
138,183
1958,183
273,183
147,183
152,183
153,183
1454,183
2126,183
372,183
46,183
2200,183
2033,183
74,183
2488,183
1808,183
184,183
37,1311
1436,1311
5033,1311
1773,1311
1492,1311
410,1311
1314,1311
3747,1311
1890,1311
2262,1311
2601,1311
5034,1311
2555,1311
650,1311
2565,1311
2989,1311
5237,1311
2728,1311
3932,1311
2607,1311
5238,1311
5239,1311
2588,1311
37,97
40,97
365,97
284,97
345,97
69,97
289,97
10,97
546,97
635,97
308,97
48,97
403,97
1495,97
3714,97
4167,97
816,97
380,97
796,97
332,97
521,97
1993,97
2721,97
340,97
386,97
5263,97
37,361
52,361
435,361
28,361
42,361
187,361
3060,361
1989,361
364,361
366,361
1029,361
2499,361
1774,361
280,361
761,361
282,361
545,361
1432,361
603,361
765,361
54,361
767,361
1077,361
4254,361
837,361
291,361
291,361
633,361
58,361
2529,361
461,361
770,361
192,361
2500,361
2044,361
875,361
748,361
45,361
1834,361
300,361
476,361
4346,361
477,361
1087,361
2257,361
564,361
2461,361
1967,361
1829,361
879,361
414,361
3766,361
3767,361
1865,361
311,361
61,361
2199,361
2501,361
3768,361
548,361
1095,361
1868,361
2631,361
644,361
3851,361
678,361
5264,361
265,361
5265,361
375,361
30,361
65,361
1434,361
2467,361
2216,361
1843,361
1111,361
2502,361
680,361
737,361
2426,361
2503,361
2504,361
3771,361
66,361
5194,361
740,361
1870,361
3590,361
5266,361
2217,361
1872,361
2018,361
713,361
2505,361
714,361
1509,361
552,361
2478,361
3593,361
419,361
1475,361
1122,361
5267,361
5268,361
3997,361
2723,361
37,190
567,190
568,190
80,190
1958,190
188,190
439,190
236,190
1285,190
147,190
631,190
152,190
445,190
999,190
281,190
44,190
344,190
248,190
453,190
1076,190
1295,190
634,190
748,190
731,190
477,190
613,190
1326,190
218,190
306,190
308,190
107,190
262,190
4187,190
961,190
48,190
2201,190
3584,190
1105,190
5269,190
4702,190
652,190
738,190
655,190
2061,190
68,190
2062,190
661,190
5270,190
934,190
184,190
5271,190
5272,190
596,3440
2955,3440
1975,3440
3438,3440
3439,3440
588,1958
187,1958
441,1958
1450,1958
1585,1958
147,1958
631,1958
150,1958
445,1958
410,1958
156,1958
90,1958
457,1958
459,1958
1411,1958
190,1958
96,1958
1380,1958
1926,1958
295,1958
70,1958
2327,1958
165,1958
1405,1958
480,1958
166,1958
218,1958
1033,1958
106,1958
883,1958
427,1958
261,1958
584,1958
503,1958
173,1958
961,1958
2171,1958
201,1958
1938,1958
4026,1958
1945,1958
1946,1958
1947,1958
1948,1958
1949,1958
2329,1958
714,1958
5273,1958
183,1958
184,1958
1950,1958
3817,1958
851,1215
1436,1215
227,1215
272,1215
1142,1215
1143,1215
1144,1215
1149,1215
3525,1215
1154,1215
1631,1215
1585,1215
1158,1215
1162,1215
1070,1215
3678,1215
1176,1215
1410,1215
1075,1215
2345,1215
1188,1215
2051,1215
1081,1215
1194,1215
1613,1215
1195,1215
101,1215
1393,1215
1222,1215
3243,1215
3329,1215
3249,1215
3424,1215
1241,1215
2944,1215
976,1215
1255,1215
3269,1215
4473,1215
5274,1215
184,1215
2443,1215
851,4588
851,2720
591,2720
156,2720
1834,2720
851,3365
1660,3365
2398,3365
1661,3365
1662,3365
1663,3365
1609,3365
1666,3365
851,4142
78,4142
587,4142
272,4142
367,4142
1456,4142
4403,4142
838,4142
4002,4142
4240,4142
4003,4142
4004,4142
4783,4142
4006,4142
4784,4142
4373,4142
5275,4142
851,1989
1436,1989
227,1989
361,1989
587,1989
80,1989
1437,1989
1438,1989
1145,1989
1988,1989
1383,1989
819,1989
1148,1989
189,1989
3060,1989
1386,1989
1066,1989
1932,1989
393,1989
1388,1989
2020,1989
1990,1989
1160,1989
247,1989
454,1989
968,1989
2351,1989
1004,1989
1316,1989
1864,1989
3116,1989
104,1989
1654,1989
166,1989
1935,1989
4590,1989
1225,1989
1992,1989
319,1989
4328,1989
3981,1989
670,1989
3014,1989
4591,1989
2604,1989
740,1989
3721,1989
1269,1989
684,1989
4138,1989
4108,1989
851,1395
1436,1395
1438,1395
1383,1395
4580,1395
4524,1395
2173,1395
2764,1395
1489,1395
892,1395
851,515
1436,515
588,515
1438,515
1383,515
5,515
819,515
232,515
1341,515
64,515
672,515
1333,515
851,708
1436,708
1660,708
587,708
229,708
1438,708
1383,708
819,708
232,708
631,708
1000,708
641,708
643,708
1098,708
644,708
678,708
2154,708
672,708
652,708
789,708
1847,708
3794,708
5276,708
5277,708
5278,708
851,3586
1436,3586
1438,3586
1383,3586
819,3586
273,3586
1387,3586
631,3586
1000,3586
252,3586
613,3586
1914,3586
196,3586
503,3586
3848,3586
2468,3586
789,3586
673,3586
1846,3586
559,3586
2062,3586
620,3586
225,1292
1436,1292
227,1292
228,1292
80,1292
1437,1292
1988,1292
439,1292
1386,1292
1066,1292
364,1292
393,1292
1388,1292
1286,1292
2499,1292
1990,1292
761,1292
1745,1292
545,1292
159,1292
247,1292
575,1292
765,1292
54,1292
3597,1292
454,1292
767,1292
1077,1292
837,1292
952,1292
968,1292
96,1292
2351,1292
770,1292
2500,1292
1729,1292
1004,1292
466,1292
299,1292
1316,1292
1298,1292
1864,1292
3116,1292
104,1292
3681,1292
1654,1292
166,1292
838,1292
1531,1292
1091,1292
5222,1292
2265,1292
4590,1292
1094,1292
1778,1292
2501,1292
316,1292
1545,1292
548,1292
735,1292
1225,1292
263,1292
5223,1292
1328,1292
1992,1292
3295,1292
319,1292
2180,1292
2181,1292
4873,1292
4328,1292
2270,1292
4388,1292
3880,1292
3981,1292
3599,1292
974,1292
974,1292
2732,1292
4016,1292
2502,1292
4591,1292
2503,1292
2604,1292
4874,1292
832,1292
5224,1292
844,1292
5225,1292
845,1292
4592,1292
740,1292
3932,1292
5279,1292
3409,1292
225,829
587,829
3,829
233,829
441,829
1386,829
1067,829
493,829
225,1230
233,1230
1386,1230
